PID,ID
29590,8
29590,9
29590,10
29590,11
29590,12
29590,13
29590,14
29590,15
29590,16
29590,17
29591,8
29591,9
29591,10
29591,11
29591,12
29592,8
29592,9
29592,10
29592,11
29592,12
29593,0
29593,1
29593,2
29593,3
29593,5
29593,6
29593,7
29593,8
29593,9
29593,10
29593,11
29593,12
29593,13
29593,14
29593,15
29593,16
29594,0
29594,1
29594,2
29594,3
29594,5
29594,6
29594,7
29594,8
29594,9
29594,10
29594,11
29594,12
29594,13
29594,17
29595,0
29595,1
29595,2
29595,3
29595,4
29595,5
29595,6
29595,7
29595,8
29595,9
29595,10
29595,11
29595,12
29595,14
29595,15
29595,16
29596,0
29596,1
29596,2
29596,3
29596,4
29596,5
29596,6
29596,7
29596,8
29596,9
29596,10
29596,11
29596,12
29596,13
29596,14
29596,15
29596,16
29597,0
29597,1
29597,2
29597,3
29597,5
29597,6
29597,7
29597,8
29597,9
29597,10
29597,11
29597,12
29597,13
29597,14
29597,15
29597,16
29597,17
29598,0
29598,1
29598,2
29598,3
29598,5
29598,6
29598,7
29598,8
29598,9
29598,10
29598,11
29598,12
29598,14
29598,15
29598,16
29598,17
29599,8
29599,9
29599,10
29599,11
29599,12
29600,0
29600,1
29600,2
29600,3
29600,4
29600,5
29600,6
29600,7
29600,8
29600,9
29600,10
29600,11
29600,12
29601,4
29601,8
29601,9
29601,10
29601,11
29601,12
29601,14
29601,15
29601,16
29602,0
29602,1
29602,2
29602,3
29602,4
29602,5
29602,6
29602,7
29602,8
29602,9
29602,10
29602,11
29602,12
29602,13
29602,14
29602,15
29602,16
29602,17
29603,0
29603,1
29603,2
29603,3
29603,4
29603,5
29603,6
29603,7
29603,8
29603,9
29603,10
29603,11
29603,12
29603,13
29603,14
29603,15
29603,16
29603,17
29604,0
29604,1
29604,2
29604,3
29604,4
29604,5
29604,6
29604,7
29604,8
29604,9
29604,10
29604,11
29604,12
29604,13
29604,14
29604,15
29604,16
29604,17
29605,8
29605,9
29605,10
29605,11
29605,12
29605,13
29605,14
29605,15
29605,16
29605,17
29606,8
29606,9
29606,10
29606,11
29606,12
29606,13
29606,14
29606,15
29606,16
29606,17
29607,0
29607,1
29607,2
29607,3
29607,4
29607,5
29607,6
29607,7
29607,8
29607,9
29607,10
29607,11
29607,12
29607,13
29607,14
29607,15
29607,16
29607,17
29608,4
29608,8
29608,9
29608,10
29608,11
29608,12
29608,14
29608,15
29608,16
29609,4
29609,8
29609,9
29609,10
29609,11
29609,12
29609,14
29609,15
29609,16
29610,0
29610,1
29610,2
29610,3
29610,5
29610,6
29610,7
29610,8
29610,9
29610,10
29610,11
29610,12
29610,17
29611,0
29611,1
29611,2
29611,3
29611,5
29611,6
29611,7
29611,8
29611,9
29611,10
29611,11
29611,12
29611,17
29612,0
29612,1
29612,2
29612,3
29612,5
29612,6
29612,7
29612,8
29612,9
29612,10
29612,11
29612,12
29612,13
29612,14
29612,15
29612,16
29612,17
29613,14
29613,15
29613,16
29614,14
29614,15
29614,16
29615,0
29615,1
29615,2
29615,3
29615,5
29615,6
29615,7
29615,8
29615,9
29615,10
29615,11
29615,12
29615,13
29615,17
29616,17
29617,0
29617,1
29617,2
29617,3
29617,5
29617,6
29617,7
29617,8
29617,9
29617,10
29617,11
29617,12
29617,13
29617,17
29618,13
29619,13
29620,13
29622,0
29622,1
29622,2
29622,3
29622,5
29622,6
29622,7
29622,8
29622,9
29622,10
29622,11
29622,12
29622,13
29622,17
29623,0
29623,1
29623,2
29623,3
29623,5
29623,6
29623,7
29623,8
29623,9
29623,10
29623,11
29623,12
29623,13
29623,14
29623,15
29623,16
29623,17
29624,0
29624,1
29624,2
29624,3
29624,5
29624,6
29624,7
29624,17
29625,0
29625,1
29625,2
29625,3
29625,5
29625,6
29625,7
29625,13
29625,17
29626,17
29627,0
29627,1
29627,2
29627,3
29627,5
29627,6
29627,7
29627,13
29627,17
29628,0
29628,1
29628,2
29628,3
29628,5
29628,6
29628,7
29629,0
29629,1
29629,2
29629,3
29629,5
29629,6
29629,7
29630,17
29631,8
29631,9
29631,10
29631,11
29631,12
29631,13
29631,17
29632,0
29632,1
29632,2
29632,3
29632,5
29632,6
29632,7
29632,8
29632,9
29632,10
29632,11
29632,12
29632,13
29632,17
29633,0
29633,1
29633,2
29633,3
29633,5
29633,6
29633,7
29633,8
29633,9
29633,10
29633,11
29633,12
29633,13
29633,17
29634,0
29634,1
29634,2
29634,3
29634,5
29634,6
29634,7
29634,17
29635,0
29635,1
29635,2
29635,3
29635,5
29635,6
29635,7
29635,17
29636,0
29636,1
29636,2
29636,3
29636,5
29636,6
29636,7
29636,8
29636,9
29636,10
29636,11
29636,12
29636,13
29636,17
29637,0
29637,1
29637,2
29637,3
29637,5
29637,6
29637,7
29637,8
29637,9
29637,10
29637,11
29637,12
29637,17
29638,0
29638,1
29638,2
29638,3
29638,5
29638,6
29638,7
29638,8
29638,9
29638,10
29638,11
29638,12
29638,13
29638,17
29639,13
29640,8
29640,9
29640,10
29640,11
29640,12
29641,17
29642,0
29642,1
29642,2
29642,3
29642,5
29642,6
29642,7
29642,17
29643,17
29644,0
29644,1
29644,2
29644,3
29644,5
29644,6
29644,7
29645,0
29645,1
29645,2
29645,3
29645,5
29645,6
29645,7
29646,17
29647,8
29647,9
29647,10
29647,11
29647,12
29648,17
29649,0
29649,1
29649,2
29649,3
29649,5
29649,6
29649,7
29649,17
29650,0
29650,1
29650,2
29650,3
29650,5
29650,6
29650,7
29650,17
29651,0
29651,1
29651,2
29651,3
29651,5
29651,6
29651,7
29651,13
29651,17
29652,0
29652,1
29652,2
29652,3
29652,5
29652,6
29652,7
29652,8
29652,9
29652,10
29652,11
29652,12
29652,13
29652,17
29653,0
29653,1
29653,2
29653,3
29653,5
29653,6
29653,7
29653,13
29654,0
29654,1
29654,2
29654,3
29654,5
29654,6
29654,7
29654,8
29654,9
29654,10
29654,11
29654,12
29654,13
29654,17
29655,0
29655,1
29655,2
29655,3
29655,5
29655,6
29655,7
29655,8
29655,9
29655,10
29655,11
29655,12
29655,13
29655,17
29656,0
29656,1
29656,2
29656,3
29656,5
29656,6
29656,7
29656,17
29657,17
29658,0
29658,1
29658,2
29658,3
29658,5
29658,6
29658,7
29658,8
29658,9
29658,10
29658,11
29658,12
29658,13
29658,17
29659,0
29659,1
29659,2
29659,3
29659,5
29659,6
29659,7
29659,8
29659,9
29659,10
29659,11
29659,12
29659,13
29659,17
29660,17
29661,0
29661,1
29661,2
29661,3
29661,5
29661,6
29661,7
29661,8
29661,9
29661,10
29661,11
29661,12
29661,17
29662,0
29662,1
29662,2
29662,3
29662,5
29662,6
29662,7
29662,13
29662,17
29663,0
29663,1
29663,2
29663,3
29663,5
29663,6
29663,7
29663,8
29663,9
29663,10
29663,11
29663,12
29664,13
29665,0
29665,1
29665,2
29665,3
29665,5
29665,6
29665,7
29665,8
29665,9
29665,10
29665,11
29665,12
29665,13
29665,14
29665,15
29665,16
29665,17
29666,0
29666,1
29666,2
29666,3
29666,5
29666,6
29666,7
29666,8
29666,9
29666,10
29666,11
29666,12
29666,13
29666,17
29667,0
29667,1
29667,2
29667,3
29667,5
29667,6
29667,7
29667,8
29667,9
29667,10
29667,11
29667,12
29667,13
29667,17
29668,0
29668,1
29668,2
29668,3
29668,5
29668,6
29668,7
29668,8
29668,9
29668,10
29668,11
29668,12
29668,13
29668,17
29669,0
29669,1
29669,2
29669,3
29669,5
29669,6
29669,7
29669,8
29669,9
29669,10
29669,11
29669,12
29669,13
29669,17
29670,0
29670,1
29670,2
29670,3
29670,5
29670,6
29670,7
29670,8
29670,9
29670,10
29670,11
29670,12
29670,13
29670,17
29671,0
29671,1
29671,2
29671,3
29671,5
29671,6
29671,7
29671,8
29671,9
29671,10
29671,11
29671,12
29671,13
29671,17
29672,0
29672,1
29672,2
29672,3
29672,5
29672,6
29672,7
29672,8
29672,9
29672,10
29672,11
29672,12
29672,17
29673,13
29674,0
29674,1
29674,2
29674,3
29674,5
29674,6
29674,7
29674,8
29674,9
29674,10
29674,11
29674,12
29674,13
29674,17
29675,0
29675,1
29675,2
29675,3
29675,5
29675,6
29675,7
29675,8
29675,9
29675,10
29675,11
29675,12
29675,13
29675,14
29675,15
29675,16
29676,0
29676,1
29676,2
29676,3
29676,5
29676,6
29676,7
29677,0
29677,1
29677,2
29677,3
29677,5
29677,6
29677,7
29677,8
29677,9
29677,10
29677,11
29677,12
29677,13
29677,14
29677,15
29677,16
29677,17
29678,8
29678,9
29678,10
29678,11
29678,12
29679,0
29679,1
29679,2
29679,3
29679,5
29679,6
29679,7
29679,8
29679,9
29679,10
29679,11
29679,12
29679,13
29679,14
29679,15
29679,16
29679,17
29680,8
29680,9
29680,10
29680,11
29680,12
29680,13
29680,17
29681,17
29682,0
29682,1
29682,2
29682,3
29682,5
29682,6
29682,7
29682,8
29682,9
29682,10
29682,11
29682,12
29682,13
29682,17
29683,0
29683,1
29683,2
29683,3
29683,5
29683,6
29683,7
29683,8
29683,9
29683,10
29683,11
29683,12
29683,17
29684,0
29684,1
29684,2
29684,3
29684,4
29684,5
29684,6
29684,7
29684,8
29684,9
29684,10
29684,11
29684,12
29684,13
29684,14
29684,15
29684,16
29684,17
29685,0
29685,1
29685,2
29685,3
29685,5
29685,6
29685,7
29685,8
29685,9
29685,10
29685,11
29685,12
29685,13
29685,14
29685,15
29685,16
29685,17
29686,0
29686,1
29686,2
29686,3
29686,5
29686,6
29686,7
29686,8
29686,9
29686,10
29686,11
29686,12
29686,13
29686,17
29687,0
29687,1
29687,2
29687,3
29687,5
29687,6
29687,7
29687,17
29688,14
29688,15
29688,16
29689,14
29689,15
29689,16
29690,14
29690,15
29690,16
29691,0
29691,1
29691,2
29691,3
29691,5
29691,6
29691,7
29691,8
29691,9
29691,10
29691,11
29691,12
29691,13
29691,14
29691,15
29691,16
29691,17
29692,0
29692,1
29692,2
29692,3
29692,5
29692,6
29692,7
29692,8
29692,9
29692,10
29692,11
29692,12
29692,13
29692,14
29692,15
29692,16
29692,17
29693,0
29693,1
29693,2
29693,3
29693,5
29693,6
29693,7
29693,8
29693,9
29693,10
29693,11
29693,12
29693,13
29693,14
29693,15
29693,16
29693,17
29694,0
29694,1
29694,2
29694,3
29694,5
29694,6
29694,7
29694,8
29694,9
29694,10
29694,11
29694,12
29694,17
29695,0
29695,1
29695,2
29695,3
29695,5
29695,6
29695,7
29695,8
29695,9
29695,10
29695,11
29695,12
29695,13
29695,14
29695,15
29695,16
29695,17
29696,0
29696,1
29696,2
29696,3
29696,5
29696,6
29696,7
29696,8
29696,9
29696,10
29696,11
29696,12
29696,13
29696,14
29696,15
29696,16
29696,17
29697,0
29697,1
29697,2
29697,3
29697,5
29697,6
29697,7
29697,8
29697,9
29697,10
29697,11
29697,12
29697,13
29697,14
29697,15
29697,16
29697,17
29698,0
29698,1
29698,2
29698,3
29698,5
29698,6
29698,7
29698,8
29698,9
29698,10
29698,11
29698,12
29698,13
29698,14
29698,15
29698,16
29698,17
29699,8
29699,9
29699,10
29699,11
29699,12
29700,0
29700,1
29700,2
29700,3
29700,5
29700,6
29700,7
29700,8
29700,9
29700,10
29700,11
29700,12
29700,13
29700,14
29700,15
29700,16
29700,17
29701,0
29701,1
29701,2
29701,3
29701,4
29701,5
29701,6
29701,7
29701,8
29701,9
29701,10
29701,11
29701,12
29701,13
29701,14
29701,15
29701,16
29701,17
29702,0
29702,1
29702,2
29702,3
29702,4
29702,5
29702,6
29702,7
29702,8
29702,9
29702,10
29702,11
29702,12
29702,13
29702,14
29702,15
29702,16
29702,17
29703,0
29703,1
29703,2
29703,3
29703,5
29703,6
29703,7
29703,8
29703,9
29703,10
29703,11
29703,12
29703,13
29703,14
29703,15
29703,16
29703,17
29704,8
29704,9
29704,10
29704,11
29704,12
29705,0
29705,1
29705,2
29705,3
29705,5
29705,6
29705,7
29705,8
29705,9
29705,10
29705,11
29705,12
29705,13
29705,14
29705,15
29705,16
29705,17
29706,0
29706,1
29706,2
29706,3
29706,5
29706,6
29706,7
29706,8
29706,9
29706,10
29706,11
29706,12
29706,13
29706,14
29706,15
29706,16
29706,17
29707,0
29707,1
29707,2
29707,3
29707,5
29707,6
29707,7
29707,8
29707,9
29707,10
29707,11
29707,12
29707,13
29707,17
29708,0
29708,1
29708,2
29708,3
29708,5
29708,6
29708,7
29708,8
29708,9
29708,10
29708,11
29708,12
29708,13
29708,17
29709,0
29709,1
29709,2
29709,3
29709,5
29709,6
29709,7
29709,8
29709,9
29709,10
29709,11
29709,12
29709,13
29709,14
29709,15
29709,16
29709,17
29710,0
29710,1
29710,2
29710,3
29710,5
29710,6
29710,7
29710,8
29710,9
29710,10
29710,11
29710,12
29710,14
29710,15
29710,16
29710,17
29711,0
29711,1
29711,2
29711,3
29711,5
29711,6
29711,7
29711,8
29711,9
29711,10
29711,11
29711,12
29711,13
29711,14
29711,15
29711,16
29711,17
29712,0
29712,1
29712,2
29712,3
29712,4
29712,5
29712,6
29712,7
29712,8
29712,9
29712,10
29712,11
29712,12
29712,13
29712,14
29712,15
29712,16
29712,17
29713,0
29713,1
29713,2
29713,3
29713,4
29713,5
29713,6
29713,7
29713,8
29713,9
29713,10
29713,11
29713,12
29713,13
29713,14
29713,15
29713,16
29713,17
29714,0
29714,1
29714,2
29714,3
29714,5
29714,6
29714,7
29714,8
29714,9
29714,10
29714,11
29714,12
29714,13
29714,14
29714,15
29714,16
29714,17
29715,0
29715,1
29715,2
29715,3
29715,5
29715,6
29715,7
29715,8
29715,9
29715,10
29715,11
29715,12
29715,13
29715,26
29715,17
29716,0
29716,1
29716,2
29716,3
29716,4
29716,5
29716,6
29716,7
29716,8
29716,9
29716,10
29716,11
29716,12
29716,13
29716,14
29716,15
29716,16
29716,17
29717,0
29717,1
29717,2
29717,3
29717,5
29717,6
29717,7
29717,8
29717,9
29717,10
29717,11
29717,12
29717,13
29717,14
29717,15
29717,16
29717,17
29718,8
29718,9
29718,10
29718,11
29718,12
29719,8
29719,9
29719,10
29719,11
29719,12
29720,0
29720,1
29720,2
29720,3
29720,5
29720,6
29720,7
29720,17
29721,0
29721,1
29721,2
29721,3
29721,5
29721,6
29721,7
29721,8
29721,9
29721,10
29721,11
29721,12
29721,13
29721,14
29721,15
29721,16
29721,17
29722,0
29722,1
29722,2
29722,3
29722,5
29722,6
29722,7
29722,8
29722,9
29722,10
29722,11
29722,12
29722,13
29722,14
29722,15
29722,16
29722,17
29723,8
29723,9
29723,10
29723,11
29723,12
29723,14
29723,15
29723,16
29724,0
29724,1
29724,2
29724,3
29724,5
29724,6
29724,7
29724,8
29724,9
29724,10
29724,11
29724,12
29724,14
29724,15
29724,16
29724,17
29725,0
29725,1
29725,2
29725,3
29725,5
29725,6
29725,7
29725,8
29725,9
29725,10
29725,11
29725,12
29725,13
29725,14
29725,15
29725,16
29725,17
29726,0
29726,1
29726,2
29726,3
29726,5
29726,6
29726,7
29726,8
29726,9
29726,10
29726,11
29726,12
29726,13
29726,14
29726,15
29726,16
29726,17
29727,0
29727,1
29727,2
29727,3
29727,5
29727,6
29727,7
29727,8
29727,9
29727,10
29727,11
29727,12
29727,13
29727,14
29727,15
29727,16
29727,17
29728,0
29728,1
29728,2
29728,3
29728,5
29728,6
29728,7
29728,8
29728,9
29728,10
29728,11
29728,12
29728,17
29729,0
29729,1
29729,2
29729,3
29729,5
29729,6
29729,7
29729,8
29729,9
29729,10
29729,11
29729,12
29729,14
29729,15
29729,16
29729,17
29730,0
29730,1
29730,2
29730,3
29730,5
29730,6
29730,7
29730,8
29730,9
29730,10
29730,11
29730,12
29730,14
29730,15
29730,16
29730,17
29731,0
29731,1
29731,2
29731,3
29731,5
29731,6
29731,7
29731,8
29731,9
29731,10
29731,11
29731,12
29731,14
29731,15
29731,16
29731,17
29732,0
29732,1
29732,2
29732,3
29732,5
29732,6
29732,7
29732,8
29732,9
29732,10
29732,11
29732,12
29732,17
29733,0
29733,1
29733,2
29733,3
29733,5
29733,6
29733,7
29733,8
29733,9
29733,10
29733,11
29733,12
29733,14
29733,15
29733,16
29733,17
29734,0
29734,1
29734,2
29734,3
29734,5
29734,6
29734,7
29734,8
29734,9
29734,10
29734,11
29734,12
29734,13
29734,14
29734,15
29734,16
29734,17
29735,0
29735,1
29735,2
29735,3
29735,5
29735,6
29735,7
29735,8
29735,9
29735,10
29735,11
29735,12
29735,14
29735,15
29735,16
29735,17
29736,0
29736,1
29736,2
29736,3
29736,5
29736,6
29736,7
29736,8
29736,9
29736,10
29736,11
29736,12
29736,14
29736,15
29736,16
29736,17
29737,0
29737,1
29737,2
29737,3
29737,5
29737,6
29737,7
29737,8
29737,9
29737,10
29737,11
29737,12
29737,13
29737,14
29737,15
29737,16
29737,17
29738,8
29738,9
29738,10
29738,11
29738,12
29739,8
29739,9
29739,10
29739,11
29739,12
29740,0
29740,1
29740,2
29740,3
29740,5
29740,6
29740,7
29740,8
29740,9
29740,10
29740,11
29740,12
29740,17
29741,0
29741,1
29741,2
29741,3
29741,5
29741,6
29741,7
29741,8
29741,9
29741,10
29741,11
29741,12
29741,13
29741,17
29742,0
29742,1
29742,2
29742,3
29742,5
29742,6
29742,7
29742,13
29742,17
29743,0
29743,1
29743,2
29743,3
29743,5
29743,6
29743,7
29743,8
29743,9
29743,10
29743,11
29743,12
29743,13
29743,17
29744,0
29744,1
29744,2
29744,3
29744,5
29744,6
29744,7
29744,8
29744,9
29744,10
29744,11
29744,12
29744,13
29744,14
29744,15
29744,16
29745,0
29745,1
29745,2
29745,3
29745,5
29745,6
29745,7
29745,8
29745,9
29745,10
29745,11
29745,12
29745,13
29745,14
29745,15
29745,16
29745,17
29746,0
29746,1
29746,2
29746,3
29746,4
29746,5
29746,6
29746,7
29746,8
29746,9
29746,10
29746,11
29746,12
29746,13
29746,14
29746,15
29746,16
29746,17
29747,0
29747,1
29747,2
29747,3
29747,4
29747,5
29747,6
29747,7
29747,8
29747,9
29747,10
29747,11
29747,12
29747,13
29747,14
29747,15
29747,16
29747,17
29747,19
29747,20
29748,0
29748,1
29748,2
29748,3
29748,4
29748,5
29748,6
29748,7
29748,8
29748,9
29748,10
29748,11
29748,12
29748,13
29748,14
29748,15
29748,16
29749,8
29749,9
29749,10
29749,11
29749,12
29749,13
29749,17
29750,4
29750,8
29750,9
29750,10
29750,11
29750,12
29750,14
29750,15
29750,16
29751,4
29751,8
29751,9
29751,10
29751,11
29751,12
29752,0
29752,1
29752,2
29752,3
29752,4
29752,5
29752,6
29752,7
29752,8
29752,9
29752,10
29752,11
29752,12
29752,14
29752,15
29752,16
